Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,4.936666000000001,4.98,4.69,4.736667,4.356237999999999,12580200
2004-07-27,4.76,4.906667,4.613333,4.893333,4.500322,19747200
2004-07-28,4.883333,4.9,4.633333,4.77,4.386894,12627900
2004-07-29,4.836666999999999,5.206666,4.813333999999999,5.0833330000000005,4.6750620000000005,18684000
2004-07-30,5.02,5.233333,5.01,5.14,4.727178,10098900
2004-08-02,5.143333,5.226666000000001,5.056667,5.206666,4.78849,10524600
2004-08-03,5.23,5.233333,4.896667,4.936666000000001,4.540175,18538500
2004-08-04,4.883333,5.036667,4.876666999999999,4.99,4.589226,12695400
2004-08-05,5.043334,5.066667,4.766667,4.853333,4.463535,21498000
2004-08-06,3.37,3.4,3.1,3.143333,2.890875,127223700
2004-08-09,3.2233330000000002,3.356667,3.17,3.2833330000000003,3.01963,39480300
2004-08-10,3.4666669999999997,3.576667,3.41,3.543333,3.2587490000000003,51297900
2004-08-11,3.496667,3.496667,3.416667,3.44,3.1637150000000003,24095400
2004-08-12,3.45,3.46,3.353333,3.36,3.0901389999999997,16359600
2004-08-13,3.44,3.523333,3.41,3.5,3.2188950000000003,20392500
2004-08-16,3.46,3.5533330000000003,3.44,3.4666669999999997,3.188239,13293300
2004-08-17,3.543333,3.6766669999999997,3.51,3.6566669999999997,3.362979,18622800
2004-08-18,3.673333,3.9,3.643333,3.9,3.586768,21810600
2004-08-19,3.876667,3.9466669999999997,3.826667,3.8866669999999996,3.574507,18110100
2004-08-20,3.8666669999999996,4.173333,3.853333,4.116667,3.786035,29976000
2004-08-23,4.183333,4.25,4.16,4.206666,3.8688050000000005,20000700
2004-08-24,4.266667,4.286667,3.97,4.05,3.7247220000000003,23485500
2004-08-25,4.14,4.253334,4.063333999999999,4.223333,3.8841339999999995,18032700
2004-08-26,4.216667,4.26,4.183333,4.233333,3.893331,15318000
2004-08-27,4.236667,4.373333000000001,4.233333,4.313333999999999,3.966905,14128200
2004-08-30,4.296667,4.32,4.1666669999999995,4.17,3.8350839999999997,15701400
2004-08-31,4.186666000000001,4.206666,4.023333999999999,4.153333,3.819756,14676600
2004-09-01,4.1,4.293334,4.046667,4.233333,3.893331,14793600
2004-09-02,4.253334,4.44,4.213333,4.406667,4.052741999999999,19252200
2004-09-03,4.273333999999999,4.36,4.236667,4.273333999999999,3.9301190000000004,17876400
2004-09-07,4.3,4.39,4.136667,4.193333,3.8565419999999997,18183300
2004-09-08,4.196667,4.233333,4.096667,4.106667,3.7768379999999997,20874600
2004-09-09,4.206666,4.59,4.186666000000001,4.516667,4.153907,32483100
2004-09-10,4.44,4.713333,4.426667,4.69,4.313321,25983600
2004-09-13,4.683333,4.873333000000001,4.676667,4.78,4.3960919999999994,24193800
2004-09-14,4.736667,4.8333330000000005,4.7,4.8,4.414485,17088900
2004-09-15,4.653333,4.6666669999999995,4.473333,4.533333,4.169235,29097600
2004-09-16,4.61,4.75,4.593333,4.703333,4.325583,20250600
2004-09-17,4.74,4.923333,4.7,4.896667,4.503389,25095000
2004-09-20,4.8,5.03,4.74,4.89,4.497256,19865700
2004-09-21,5.0,5.06,4.94,5.02,4.616815,12597600
2004-09-22,4.886667,5.006667,4.763333,4.786667,4.402223,15648000
2004-09-23,4.843333,4.856667,4.703333,4.83,4.442076,14466600
2004-09-24,4.85,4.856667,4.613333,4.683333,4.307187,11907900
2004-09-27,4.646667,4.7,4.516667,4.6,4.230548000000001,10150500
2004-09-28,4.59,4.706666,4.526667,4.6666669999999995,4.291859,11871000
2004-09-29,4.663333000000001,4.913333000000001,4.603333,4.78,4.3960919999999994,13430700
2004-09-30,4.8333330000000005,4.95,4.743333,4.84,4.451272,15492000
2004-10-01,4.863333,5.066667,4.84,5.04,4.63521,14760300
2004-10-04,5.0833330000000005,5.25,5.073333,5.183333,4.767030999999999,16848300
2004-10-05,5.056667,5.19,5.02,5.066667,4.659733999999999,15829500
2004-10-06,5.056667,5.11,4.94,5.086666999999999,4.678126,12462600
2004-10-07,5.18,5.296667,5.09,5.116667,4.705719,19951800
2004-10-08,5.063333999999999,5.0833330000000005,4.793334,4.836666999999999,4.448205000000001,17335500
2004-10-11,4.843333,4.94,4.756667,4.843333,4.454338,9346200
2004-10-12,4.68,4.81,4.603333,4.773333999999999,4.3899610000000004,20680800
2004-10-13,4.9166669999999995,4.98,4.703333,4.743333,4.362369999999999,16820400
2004-10-14,4.786667,4.786667,4.566667,4.6,4.230548000000001,12831600
2004-10-15,4.61,4.616667,4.36,4.473333,4.1140550000000005,32012100
2004-10-18,4.446667,4.6,4.41,4.553333,4.187629,14349300
2004-10-19,4.656667,4.703333,4.49,4.523333999999999,4.16004,15462000
2004-10-20,4.51,4.596667,4.483333,4.576667,4.20909,13505100
2004-10-21,4.623333000000001,4.74,4.586666999999999,4.68,4.3041220000000004,25349100
2004-10-22,4.723333,4.733333,4.413333000000001,4.426667,4.071137,17161500
2004-10-25,4.39,4.543334,4.38,4.446667,4.08953,13229100
2004-10-26,4.883333,5.063333999999999,4.723333,4.83,4.442076,61394400
2004-10-27,4.743333,5.053333,4.743333,4.963333,4.564699,26850900
2004-10-28,4.896667,5.0,4.863333,4.91,4.51565,14038800
2004-10-29,4.863333,4.93,4.78,4.823333,4.435944999999999,18571500
2004-11-01,4.89,4.93,4.826667,4.926667,4.530978,16347300
2004-11-02,4.913333000000001,5.1,4.873333000000001,4.996666,4.595356,27393900
2004-11-03,5.2,5.216667,5.016667,5.043334,4.638275,22758900
2004-11-04,5.08,5.2,4.973333,5.136667,4.724113,24888600
2004-11-05,5.933333,6.256667,5.813333999999999,5.88,5.407743,96225300
2004-11-08,5.816667,6.023333999999999,5.79,5.943333,5.465991000000001,17965500
2004-11-09,5.853333,5.993333,5.85,5.906667,5.432269,15398400
2004-11-10,5.9,5.963333,5.873333000000001,5.906667,5.432269,16147800
2004-11-11,5.943333,6.023333999999999,5.903333,6.023333999999999,5.539566000000001,12675000
2004-11-12,6.116667,6.133333,5.973333,6.033333,5.548763,16176900
2004-11-15,5.973333,6.1666669999999995,5.936666000000001,6.123333000000001,5.631533,13411800
2004-11-16,6.143333,6.21,5.99,6.103333,5.6131400000000005,11818200
2004-11-17,6.2,6.37,6.14,6.206666,5.708174,15069300
2004-11-18,6.26,6.34,6.13,6.286667,5.78175,13313100
2004-11-19,6.766667,6.843333,6.27,6.32,5.812406,53151300
2004-11-22,6.343333,6.5,6.283333,6.5,5.9779480000000005,18344700
2004-11-23,6.446667,6.596667,6.393333,6.526667,6.002473999999999,16922400
2004-11-24,6.52,6.66,6.503334,6.553333,6.026999,10714500
2004-11-26,6.5833330000000005,6.68,6.526667,6.62,6.08831,8769000
2004-11-29,6.67,6.716667,6.433333,6.49,5.96875,17609700
2004-11-30,6.516667,6.523333999999999,6.34,6.376666999999999,5.864521,14413500
2004-12-01,6.433333,6.536667,6.386667,6.536667,6.01167,12864300
2004-12-02,6.473333,6.673333,6.423333,6.623333000000001,6.091376,18966300
2004-12-03,6.783333,7.0,6.76,6.91,6.35502,33682800
2004-12-06,6.943333,7.296667,6.82,7.24,6.6585149999999995,24262500
2004-12-07,7.663333000000001,8.32,7.513333,7.603333,6.992667999999999,73176300
2004-12-08,7.71,7.8333330000000005,7.633333,7.693333,7.075438,21818100
2004-12-09,7.556667,7.703333,7.41,7.623333000000001,7.011061,21749100
2004-12-10,7.8,7.853333,7.723333,7.77,7.1459470000000005,16321200
2004-12-13,7.653333,7.753334,7.52,7.556667,6.949748,18450600
2004-12-14,7.563333999999999,7.716667,7.55,7.71,7.090767,12824700
2004-12-15,7.786667,7.803333,7.6666669999999995,7.78,7.155142999999999,10819200
2004-12-16,8.006667,8.286667,7.87,7.883333,7.250178,38100900
2004-12-17,8.03,8.063334,7.596667,7.686666000000001,7.069307000000001,30356100
2004-12-20,7.776667,7.896667,7.563333999999999,7.603333,6.992667999999999,22468200
2004-12-21,7.603333,7.713333,7.4166669999999995,7.66,7.044784,22485000
2004-12-22,7.813333999999999,7.85,7.653333,7.67,7.053978,10545600
2004-12-23,7.626666999999999,7.776667,7.59,7.69,7.072373,9174300
2004-12-27,7.796667,7.83,7.5833330000000005,7.623333000000001,7.011061,7705200
2004-12-28,7.64,7.7,7.553333,7.5833330000000005,6.974272,7290300
2004-12-29,7.56,7.743333,7.54,7.65,7.035585,7368300
2004-12-30,7.653333,7.716667,7.586666999999999,7.62,7.007994999999999,6495300
2004-12-31,7.73,7.893333,7.7,7.853333,7.222588000000001,14399100
2005-01-03,8.126667,8.24,7.826667,7.86,7.22872,26667900
2005-01-04,7.9166669999999995,7.93,7.37,7.49,6.888437,19755600
2005-01-05,7.41,7.65,7.37,7.56,6.952814,18120300
2005-01-06,7.693333,7.783333,7.433333,7.486667,6.885369,14089200
2005-01-07,7.503334,7.56,7.233333,7.343333,6.7535490000000005,19077300
2005-01-10,7.366667,7.433333,7.316667,7.36,6.768878,14488800
2005-01-11,7.29,7.33,7.023333999999999,7.133333,6.560414999999999,27334500
2005-01-12,7.196667,7.223333,6.9,7.073333,6.505234,26445000
2005-01-13,7.09,7.3333330000000005,6.933333,7.146667,6.57268,22469100
2005-01-14,7.28,7.296667,7.1,7.17,6.594137,14347800
2005-01-18,7.09,7.3,7.073333,7.283333,6.698367999999999,11613900
2005-01-19,7.316667,7.3333330000000005,7.086666999999999,7.116667,6.545088,8412300
2005-01-20,6.973333,7.306667,6.973333,7.133333,6.560414999999999,16002000
2005-01-21,7.143333,7.286667,7.12,7.146667,6.57268,14908800
2005-01-24,7.106667,7.21,6.82,6.86,6.309036,11592600
2005-01-25,6.89,7.076667,6.85,6.98,6.419397,10992600
2005-01-26,7.003334,7.1666669999999995,6.886667,7.07,6.502169,10728000
2005-01-27,7.0833330000000005,7.67,7.04,7.636667,7.023324000000001,25072800
2005-01-28,7.6666669999999995,7.696667,7.46,7.626666999999999,7.014125,16776300
2005-01-31,7.69,7.783333,7.533333,7.64,7.026388000000001,14074200
2005-02-01,7.633333,7.816667,7.586666999999999,7.783333,7.15821,12679500
2005-02-02,8.09,8.28,7.86,8.216666,7.556739,50885100
2005-02-03,8.13,8.186666,8.016666,8.13,7.477036,17253000
2005-02-04,8.133333,8.62,8.13,8.596666,7.906217,20161200
2005-02-07,8.606667,8.766666,8.416667,8.493333,7.811184,13040700
2005-02-08,8.44,8.713333,8.413333,8.576667,7.887825,11394300
2005-02-09,8.6,8.626667,8.233334,8.276667,7.61192,19593900
2005-02-10,8.32,8.513333,8.29,8.47,7.789728,15059400
2005-02-11,8.416667,8.78,8.386666,8.716666,8.016584,13912800
2005-02-14,8.713333,8.746667,8.5,8.533334,7.847972,10822500
2005-02-15,8.59,8.883333,8.576667,8.61,7.918483,18712500
2005-02-16,8.583333,8.706667,8.426666,8.58,7.890891000000001,11661600
2005-02-17,8.696667,8.7,8.436666,8.503333,7.820380999999999,25435200
2005-02-18,9.156667,9.433333,8.903334,9.423333,8.666495,78303000
2005-02-22,9.36,9.763333,9.276667,9.543333,8.776855,35520000
2005-02-23,9.39,9.506667,9.08,9.233334,8.491750999999999,27696000
2005-02-24,9.106667,9.49,9.106667,9.476666,8.715542999999998,17387400
2005-02-25,9.49,9.663333,9.386666,9.613334,8.841234,13128300
2005-02-28,9.566667,9.666667,9.483334,9.663333,8.887216,18951600
2005-03-01,9.706667,9.866667,9.543333,9.64,8.865756,18428700
2005-03-02,9.533334,9.586667,9.3,9.356667,8.605182000000001,23686500
2005-03-03,9.333333,9.393333,9.093333,9.23,8.488688,19032300
2005-03-04,9.256667,9.336667,9.113334,9.19,8.451898,14828100
2005-03-07,9.23,9.476666,9.166667,9.283334,8.537738000000001,12779400
2005-03-08,9.26,9.28,8.753333,8.813334,8.105483,33309600
2005-03-09,8.756667,8.92,8.556666,8.583333,7.893955,22753500
2005-03-10,8.61,8.686666,8.443334,8.58,7.890891000000001,17232000
2005-03-11,8.656667,8.67,8.31,8.386666,7.713083999999999,18304500
2005-03-14,8.56,8.66,8.5,8.623333,7.930747,14303700
2005-03-15,8.666667,8.75,8.443334,8.45,7.771333,9452700
2005-03-16,8.416667,8.55,8.303333,8.306666,7.639513000000001,13383900
2005-03-17,8.333333,8.363334,8.203333,8.223333,7.562869999999999,11064600
2005-03-18,8.23,8.256667,7.906667,8.056666,7.409591000000001,15975300
2005-03-21,8.053333,8.353333000000001,8.003333,8.333333,7.664035,16361400
2005-03-22,8.34,8.416667,8.153334,8.183333,7.526083,15574800
2005-03-23,8.173333,8.416667,8.156667,8.36,7.688561999999999,18219600
2005-03-24,8.383333,8.61,8.37,8.376667,7.703892,21633900
2005-03-28,8.38,8.5,8.203333,8.283334,7.6180520000000005,12779700
2005-03-29,8.273334,8.366667,8.063334,8.1,7.449443,14685000
2005-03-30,8.103333000000001,8.216666,7.823333,8.1,7.449443,21467700
2005-03-31,8.053333,8.11,7.883333,7.92,7.2839,12957900
2005-04-01,8.016666,8.063334,7.796667,7.843333,7.2133899999999995,12768900
2005-04-04,7.8,7.823333,7.623333000000001,7.796667,7.170472,10535700
2005-04-05,7.8,7.963333,7.613333,7.66,7.044784,10753200
2005-04-06,7.803333,7.933333,7.75,7.776667,7.152079,14186700
2005-04-07,7.816667,8.0,7.683333,7.92,7.2839,12658800
2005-04-08,7.953333,8.13,7.8,7.816667,7.188866,15538500
2005-04-11,7.873333000000001,7.9,7.64,7.663333000000001,7.047847999999999,8209500
2005-04-12,7.64,7.77,7.47,7.756667,7.133686,12805800
2005-04-13,7.766667,7.786667,7.383333,7.433333,6.836321000000001,12460200
2005-04-14,7.45,7.52,7.346667,7.373333000000001,6.781139,8802000
2005-04-15,7.28,7.3333330000000005,7.05,7.116667,6.545088,15753900
2005-04-18,7.073333,7.226666000000001,7.033333,7.066667,6.499104,11827500
2005-04-19,7.183333,7.366667,7.15,7.313333999999999,6.725958,9136500
2005-04-20,7.436666000000001,7.483333,7.0833330000000005,7.09,6.520564,14116800
2005-04-21,7.233333,7.51,7.17,7.483333,6.8823039999999995,13453800
2005-04-22,7.436666000000001,7.486667,7.326667,7.413333000000001,6.817925,8406900
2005-04-25,7.476666000000001,7.586666999999999,7.44,7.53,6.925224000000001,7954200
2005-04-26,7.533333,7.69,7.343333,7.496666,6.894566,8828700
2005-04-27,7.3,7.326667,7.06,7.21,6.630924,15233700
2005-04-28,7.186666000000001,7.33,7.116667,7.233333,6.652383,9323700
2005-04-29,7.303333,7.36,6.973333,7.31,6.722892,11958900
2005-05-02,7.396667,7.48,7.173333,7.283333,6.698367999999999,8372700
2005-05-03,7.29,7.423333,7.213333,7.243333,6.661580000000001,10987800
2005-05-04,7.276667,7.526667,7.253334,7.473333,6.873108,11720400
2005-05-05,7.516667,7.713333,7.476666000000001,7.62,7.007994999999999,15481800
2005-05-06,7.71,7.726666000000001,7.533333,7.723333,7.103028999999999,8893200
2005-05-09,7.756667,7.92,7.71,7.866667,7.234850999999999,18633300
2005-05-10,7.766667,7.77,7.473333,7.56,6.952814,18378000
2005-05-11,7.6,7.633333,7.42,7.433333,6.836321000000001,13885500
2005-05-12,7.433333,7.696667,7.426667,7.596667,6.986536,20889600
2005-05-13,8.283334,8.49,7.933333,8.443334,7.765200999999999,66258000
2005-05-16,8.343333,8.53,8.34,8.473333,7.7927919999999995,16602600
2005-05-17,8.423333,8.606667,8.416667,8.566667,7.87863,15995100
2005-05-18,8.546667,8.65,8.456667,8.63,7.936876,13751400
2005-05-19,8.65,8.686666,8.516666,8.613334,7.921546,11322000
2005-05-20,8.603333000000001,8.77,8.503333,8.766666,8.062567,12925200
2005-05-23,8.826667,9.06,8.8,8.97,8.249568,17591700
2005-05-24,8.926666,9.13,8.883333,9.096666,8.366059,13054800
2005-05-25,9.076667,9.123333,8.893333,8.98,8.258766,13381800
2005-05-26,9.06,9.303333,9.043333,9.233334,8.491750999999999,19719600
2005-05-27,9.26,9.26,9.076667,9.173333,8.43657,8068500
2005-05-31,9.133333,9.21,8.883333,9.033334,8.307814,19079400
2005-06-01,8.973333,9.283334,8.866667,9.116667,8.384455,19915800
2005-06-02,9.083333,9.456667,9.083333,9.456667,8.69715,17108700
2005-06-03,9.423333,9.51,9.333333,9.433333,8.675689,13990500
2005-06-06,9.263333,9.446667,9.256667,9.343333,8.59292,12822300
2005-06-07,9.28,9.433333,9.083333,9.116667,8.384455,24353400
2005-06-08,9.14,9.266666,8.956667,9.053333,8.326211,15468000
2005-06-09,8.983334,9.436666,8.973333,9.433333,8.675689,15497700
2005-06-10,9.423333,9.433333,9.263333,9.326667,8.577591,11627400
2005-06-13,9.333333,9.796667,9.306666,9.533334,8.767656,35247900
2005-06-14,9.536667,9.693334,8.67,8.97,8.249568,60210300
2005-06-15,8.913333,8.983334,8.59,8.943334,8.225048,41744700
2005-06-16,8.94,9.05,8.81,8.99,8.267965,12231000
2005-06-17,9.1,9.116667,8.946667,8.97,8.249568,11408700
2005-06-20,8.97,9.166667,8.823334,9.106667,8.375258,15151500
2005-06-21,9.166667,9.236667,9.08,9.193334,8.454966,10704300
2005-06-22,9.29,9.353333000000001,9.07,9.183333,8.445769,17516700
2005-06-23,9.166667,9.44,9.133333,9.326667,8.577591,20924400
2005-06-24,9.31,9.313334,8.98,9.03,8.304749000000001,11890800
2005-06-27,8.973333,9.046667,8.876667,8.956667,8.237307000000001,8864700
2005-06-28,8.993333,9.073334,8.893333,9.013333,8.289422,6557700
2005-06-29,9.016666,9.033334,8.856667,8.93,8.21278,7089300
2005-06-30,8.99,9.073334,8.836667,8.906667,8.191321,14830800
2005-07-01,8.876667,8.96,8.766666,8.946667,8.228109,7879200
2005-07-05,8.98,9.123333,8.893333,9.086667,8.356864999999999,9711000
2005-07-06,9.116667,9.37,9.013333,9.33,8.580655,17590800
2005-07-07,9.183333,9.333333,9.153334,9.263333,8.519342,11647500
2005-07-08,9.32,9.41,9.2,9.38,8.626641000000001,10203300
2005-07-11,9.463333,9.616667,9.423333,9.52,8.755393,9987300
2005-07-12,9.513333,9.54,9.273334,9.466666,8.706347000000001,14106300
2005-07-13,9.506667,9.533334,9.32,9.48,8.718606,14869500
2005-07-14,9.58,9.766666,9.046667,9.06,8.332342,46787400
2005-07-15,9.033334,9.06,8.806666,8.963333,8.243435,30583800
2005-07-18,8.936666,8.94,8.65,8.74,8.038039999999999,26122500
2005-07-19,8.793333,8.88,8.726666,8.86,8.148403,12947400
2005-07-20,8.756667,9.03,8.636666,8.993333,8.271027,13162500
2005-07-21,8.876667,8.916667,8.656667,8.84,8.130009,14863200
2005-07-22,8.883333,9.01,8.546667,8.61,7.918483,17481600
2005-07-25,8.51,8.926666,8.473333,8.66,7.964463,24373800
2005-07-26,8.623333,8.853333000000001,8.59,8.84,8.130009,18987300
2005-07-27,8.853333000000001,9.06,8.703333,9.02,8.295555,20195700
2005-07-28,9.003333,9.133333,8.88,9.09,8.35993,10281000
2005-07-29,9.053333,9.15,8.946667,9.02,8.295555,8791500
2005-08-01,9.073334,9.196667,9.013333,9.156667,8.421242999999999,9726000
2005-08-02,9.166667,9.31,9.153334,9.28,8.534669000000001,10566300
2005-08-03,9.28,9.366667,9.196667,9.28,8.534669000000001,12956400
2005-08-04,9.21,9.25,9.163333,9.183333,8.445769,8910600
2005-08-05,9.17,9.436666,9.106667,9.416667,8.660362,17102400
2005-08-08,9.48,9.656667,9.383333,9.45,8.691017,18138600
2005-08-09,9.463333,9.486667,9.323334,9.426666,8.669559,7297500
2005-08-10,9.466666,9.513333,9.19,9.286667,8.5408,11013900
2005-08-11,9.286667,9.433333,9.196667,9.416667,8.660362,17538900
2005-08-12,9.97,10.07,9.63,9.983334,9.181517999999999,57385500
2005-08-15,10.016666,10.34,9.89,10.236667,9.414501,22070100
2005-08-16,10.14,10.23,9.99,10.063334,9.255092999999999,15937200
2005-08-17,10.02,10.186666,10.013333,10.063334,9.255092999999999,15189300
2005-08-18,9.986667,10.036667,9.76,9.803333,9.015974,20568300
2005-08-19,9.82,9.85,9.703333,9.733334,8.951592999999999,10555800
2005-08-22,9.716666,9.873333,9.54,9.653334,8.878022,13680600
2005-08-23,9.643333,9.766666,9.61,9.716666,8.936266,6361500
2005-08-24,9.653334,9.93,9.606667,9.723333,8.942397,12865500
2005-08-25,9.766666,9.843333,9.683333,9.79,9.003708999999999,7412100
2005-08-26,9.8,9.8,9.546667,9.64,8.865756,8085900
2005-08-29,9.55,9.666667,9.473333,9.656667,8.881085,8584800
2005-08-30,9.64,10.026667,9.626667,10.003333,9.199910000000001,23721300
2005-08-31,9.98,10.353333000000001,9.95,10.226666,9.405306,22670100
2005-09-01,10.196667,10.323334,10.143333,10.23,9.408371,13922100
2005-09-02,10.25,10.25,10.03,10.063334,9.255092999999999,11745000
2005-09-06,10.1,10.2,9.946667,10.146666999999999,9.331731,10577400
2005-09-07,10.133333,10.496667,10.106667,10.47,9.629092,14700300
2005-09-08,10.406667,10.723333,10.406667,10.593333,9.742524000000001,16152900
2005-09-09,10.706667,10.753333,10.533334,10.73,9.868215,11355900
2005-09-12,10.74,10.773334,10.566667,10.693334,9.834489999999999,13914600
2005-09-13,10.643333,11.07,10.643333,11.016666,10.131857,21368100
2005-09-14,10.933333,11.08,10.833333,10.883333,10.009232,12586200
2005-09-15,11.05,11.2,10.983334,11.076667,10.187039,18993900
2005-09-16,11.17,11.23,10.993333,11.083333,10.193169000000001,12995700
2005-09-19,11.07,11.106667,10.866667,10.926666,10.049083,10707900
2005-09-20,11.01,11.263333,10.996667,11.14,10.245281,13054800
2005-09-21,11.096666,11.316667,10.946667,11.043333,10.156379,15641400
2005-09-22,11.07,11.07,10.55,10.746667,9.88354,18478800
2005-09-23,10.723333,10.996667,10.633333,10.903334,10.027625,7866000
2005-09-26,10.986667,11.07,10.79,10.993333,10.110397,10169400
2005-09-27,11.04,11.136666,10.946667,11.03,10.144117,10104000
2005-09-28,11.063334,11.126667,10.936666,11.096666,10.205432,8838900
2005-09-29,11.1,11.333333,11.01,11.326667,10.416958000000001,12834300
2005-09-30,11.333333,11.53,11.31,11.426666,10.508925999999999,11470800
2005-10-03,11.56,11.823334,11.466666,11.74,10.797094,13747200
2005-10-04,11.79,11.983334,11.56,11.586667,10.656077999999999,12861900
2005-10-05,11.6,11.6,11.133333,11.203333,10.303527,14979600
2005-10-06,11.19,11.363334,10.826667,11.163333,10.266742,17137800
2005-10-07,11.183333,11.296667,10.933333,11.02,10.134922,13798800
2005-10-10,11.076667,11.096666,10.736667,10.74,9.877408,11480400
2005-10-11,10.78,10.873333,10.483334,10.606667,9.754786,13501200
2005-10-12,10.576667,10.896666999999999,10.563334,10.733334,9.87128,16441500
2005-10-13,10.71,10.726666,10.266666,10.676666,9.819164,12732600
2005-10-14,10.753333,10.886666,10.5,10.676666,9.819164,7781400
2005-10-17,10.683333,10.886666,10.683333,10.78,9.914197,6097800
2005-10-18,10.82,10.84,10.533334,10.603333000000001,9.751719999999999,7495800
2005-10-19,10.466666,10.53,10.17,10.513333,9.668948,15898800
2005-10-20,10.53,10.806666,10.483334,10.586667,9.73639,8988000
2005-10-21,10.766666,10.8,10.573334,10.646666999999999,9.791575,7459200
2005-10-24,10.74,10.936666,10.643333,10.936666,10.058282,7275300
2005-10-25,10.863334,11.04,10.816667,11.006667,10.12266,8367000
2005-10-26,11.01,11.033334,10.69,10.706667,9.846756,10383600
2005-10-27,10.726666,10.76,10.45,10.483334,9.641359,5694600
2005-10-28,10.51,10.826667,10.25,10.806666,9.938722,11616000
2005-10-31,10.85,11.26,10.85,11.183333,10.28514,10810500
2005-11-01,11.183333,11.266666,10.96,11.046667,10.159445,10012200
2005-11-02,11.05,11.7,11.0,11.686666,10.748045,13091700
2005-11-03,11.766666,11.833333,11.456667,11.55,10.622355,11626800
2005-11-04,11.556666,11.583333,11.233334,11.353333000000001,10.441483,14256900
2005-11-07,11.413333,11.453333,11.256667,11.303333,10.395499000000001,9270600
2005-11-08,11.346666,11.356667,11.043333,11.093333,10.202367,13474200
2005-11-09,11.116667,11.666667,10.99,11.593333,10.66221,20472000
2005-11-10,11.996667,12.256667,10.946667,11.163333,10.266742,62590500
2005-11-11,11.26,11.48,11.21,11.346666,10.435349,13648200
2005-11-14,11.35,11.666667,11.176666,11.586667,10.656077999999999,12341700
2005-11-15,11.656667,11.766666,11.576667,11.613334,10.680602,12405000
2005-11-16,11.626667,11.69,11.346666,11.573334,10.643813,11382000
2005-11-17,11.67,12.096666,11.533334,12.086667,11.115919,17581500
2005-11-18,12.126667,12.226666,11.826667,12.063334,11.09446,11644200
2005-11-21,12.076667,12.296667,11.996667,12.276667,11.290657000000001,11367600
2005-11-22,12.34,12.723333,12.243333,12.603333000000001,11.591091,18292500
2005-11-23,12.616667,12.75,12.5,12.566667,11.557367999999999,10298700
2005-11-25,12.626667,12.71,12.54,12.69,11.670793,2916900
2005-11-28,12.723333,12.833333,12.4,12.626667,11.612548,10613100
2005-11-29,11.88,12.216666,11.773334,11.826667,10.876800999999999,26078400
2005-11-30,11.743333,12.11,11.74,12.05,11.082195,14386200
2005-12-01,12.15,12.25,12.02,12.193334,11.214015,14050800
2005-12-02,12.25,12.28,12.033334,12.196667,11.217082000000001,8361900
2005-12-05,12.223333,12.223333,11.93,11.97,11.008622,9692700
2005-12-06,11.99,12.183333,11.973333,12.02,11.054608,9381300
2005-12-07,12.066667,12.14,11.833333,12.04,11.073001,8816700
2005-12-08,11.976666,12.133333,11.806666,11.943334,10.984095,9666600
2005-12-09,11.98,12.13,11.813334,12.113334,11.140444,6572400
2005-12-12,12.146666999999999,12.316667,12.126667,12.29,11.302924,7028400
2005-12-13,12.313334,12.556666,12.223333,12.45,11.450072,11085300
2005-12-14,12.356667,12.416667,12.186666,12.333333,11.342775999999999,7186800
2005-12-15,12.323334,12.416667,12.05,12.176666,11.198688,8318100
2005-12-16,12.22,12.336667,12.103333000000001,12.283334,11.296788000000001,26640000
2005-12-19,12.31,12.4,12.05,12.08,11.109785,7307400
2005-12-20,12.066667,12.25,11.913333,12.073334,11.103658,7608900
2005-12-21,12.13,12.23,11.94,12.05,11.082195,7234500
2005-12-22,12.04,12.43,12.036667,12.416667,11.419414,7958400
2005-12-23,12.45,12.53,12.366667,12.513333,11.508317,5363400
2005-12-27,12.5,12.726666,12.46,12.59,11.578826,9199200
2005-12-28,12.59,12.746667,12.51,12.706667,11.686124000000001,6610500
2005-12-29,12.7,12.74,12.37,12.423333,11.425543,7761600
2005-12-30,12.353333000000001,12.356667,12.136666,12.186666,11.207889,5740200
2006-01-03,12.256667,12.833333,12.216666,12.74,11.716778999999999,11820300
2006-01-04,12.836667,13.116667000000001,12.703333,13.096666,12.044798,12751800
2006-01-05,13.1,13.416667000000002,13.076667,13.393332999999998,12.317639999999999,16152300
2006-01-06,13.546667000000001,13.663332999999998,13.016666,13.613334,12.519972000000001,15584700
2006-01-09,13.606667000000002,14.066667,13.576667,13.993332999999998,12.869451,14012100
2006-01-10,13.926666,13.996667,13.75,13.996667,12.872516000000001,8491500
2006-01-11,14.01,14.583332999999998,13.986667,14.503333,13.338489000000001,15657600
2006-01-12,14.5,14.723332999999998,14.193334,14.296667000000001,13.148420000000002,12387600
2006-01-13,14.263333,14.38,13.97,14.17,13.031927,10532400
2006-01-17,13.976666,14.166667000000002,13.79,14.16,13.022727,8230800
2006-01-18,13.73,14.28,13.6,14.233334,13.090177,11498700
2006-01-19,14.423333,15.22,14.396667,15.023334,13.816725,22869000
2006-01-20,15.046667000000001,15.22,14.6,14.603333,13.430456,11540100
2006-01-23,14.716666,14.81,14.516666,14.686666,13.507098000000001,8372100
2006-01-24,14.72,15.066667,14.68,14.76,13.574542000000001,9722400
2006-01-25,14.833332999999998,14.93,14.453332999999999,14.63,13.454979999999999,10005900
